"Plot Title: 04"
"#","Date Time, GMT+13:00","Temp, °C (LGR S/N: 10386912, SEN S/N: 10386912)","Coupler Detached (LGR S/N: 10386912)","Coupler Attached (LGR S/N: 10386912)","Host Connected (LGR S/N: 10386912)","Stopped (LGR S/N: 10386912)","End Of File (LGR S/N: 10386912)"
37,02/26/20 02:00:00 PM,18.985,,,,,
38,02/26/20 02:05:00 PM,18.937,,,,,
39,02/26/20 02:10:00 PM,18.889,,,,,
40,02/26/20 02:15:00 PM,18.842,,,,,
41,02/26/20 02:20:00 PM,18.842,,,,,
42,02/26/20 02:25:00 PM,18.842,,,,,
43,02/26/20 02:30:00 PM,18.818,,,,,
44,02/26/20 02:35:00 PM,18.794,,,,,
45,02/26/20 02:40:00 PM,18.771,,,,,
46,02/26/20 02:45:00 PM,18.771,,,,,
47,02/26/20 02:50:00 PM,18.747,,,,,
48,02/26/20 02:55:00 PM,18.771,,,,,
49,02/26/20 03:00:00 PM,18.771,,,,,
50,02/26/20 03:05:00 PM,18.675,,,,,
51,02/26/20 03:10:00 PM,18.652,,,,,
52,02/26/20 03:15:00 PM,18.604,,,,,
53,02/26/20 03:20:00 PM,18.557,,,,,
54,02/26/20 03:25:00 PM,18.509,,,,,
55,02/26/20 03:30:00 PM,18.366,,,,,
56,02/26/20 03:35:00 PM,18.319,,,,,
57,02/26/20 03:40:00 PM,18.224,,,,,
58,02/26/20 03:45:00 PM,18.152,,,,,
59,02/26/20 03:50:00 PM,18.057,,,,,
60,02/26/20 03:55:00 PM,17.938,,,,,
61,02/26/20 04:00:00 PM,17.796,,,,,
62,02/26/20 04:05:00 PM,17.701,,,,,
63,02/26/20 04:10:00 PM,17.653,,,,,
64,02/26/20 04:15:00 PM,17.605,,,,,
65,02/26/20 04:20:00 PM,17.605,,,,,
66,02/26/20 04:25:00 PM,17.629,,,,,
67,02/26/20 04:30:00 PM,17.677,,,,,
68,02/26/20 04:35:00 PM,17.724,,,,,
69,02/26/20 04:40:00 PM,17.701,,,,,
70,02/26/20 04:45:00 PM,17.724,,,,,
71,02/26/20 04:50:00 PM,17.748,,,,,
72,02/26/20 04:55:00 PM,17.701,,,,,
73,02/26/20 05:00:00 PM,17.677,,,,,
74,02/26/20 05:05:00 PM,17.629,,,,,
75,02/26/20 05:10:00 PM,17.582,,,,,
76,02/26/20 05:15:00 PM,17.558,,,,,
77,02/26/20 05:20:00 PM,17.510,,,,,
78,02/26/20 05:25:00 PM,17.486,,,,,
79,02/26/20 05:30:00 PM,17.486,,,,,
80,02/26/20 05:35:00 PM,17.510,,,,,
81,02/26/20 05:40:00 PM,17.463,,,,,
82,02/26/20 05:45:00 PM,17.510,,,,,
83,02/26/20 05:50:00 PM,17.534,,,,,
84,02/26/20 05:55:00 PM,17.534,,,,,
85,02/26/20 06:00:00 PM,17.510,,,,,
86,02/26/20 06:05:00 PM,17.510,,,,,
87,02/26/20 06:10:00 PM,17.510,,,,,
88,02/26/20 06:15:00 PM,17.534,,,,,
89,02/26/20 06:20:00 PM,17.558,,,,,
90,02/26/20 06:25:00 PM,17.629,,,,,
91,02/26/20 06:30:00 PM,17.653,,,,,
92,02/26/20 06:35:00 PM,17.653,,,,,
93,02/26/20 06:40:00 PM,17.653,,,,,
94,02/26/20 06:45:00 PM,17.629,,,,,
95,02/26/20 06:50:00 PM,17.582,,,,,
96,02/26/20 06:55:00 PM,17.558,,,,,
97,02/26/20 07:00:00 PM,17.510,,,,,
98,02/26/20 07:05:00 PM,17.391,,,,,
99,02/26/20 07:10:00 PM,17.272,,,,,
100,02/26/20 07:15:00 PM,17.201,,,,,
101,02/26/20 07:20:00 PM,17.106,,,,,
102,02/26/20 07:25:00 PM,17.058,,,,,
103,02/26/20 07:30:00 PM,17.011,,,,,
104,02/26/20 07:35:00 PM,16.963,,,,,
105,02/26/20 07:40:00 PM,16.915,,,,,
106,02/26/20 07:45:00 PM,16.892,,,,,
107,02/26/20 07:50:00 PM,16.844,,,,,
108,02/26/20 07:55:00 PM,16.820,,,,,
109,02/26/20 08:00:00 PM,16.773,,,,,
110,02/26/20 08:05:00 PM,16.749,,,,,
111,02/26/20 08:10:00 PM,16.677,,,,,
112,02/26/20 08:15:00 PM,16.606,,,,,
113,02/26/20 08:20:00 PM,16.558,,,,,
114,02/26/20 08:25:00 PM,16.487,,,,,
115,02/26/20 08:30:00 PM,16.439,,,,,
116,02/26/20 08:35:00 PM,16.368,,,,,
117,02/26/20 08:40:00 PM,16.272,,,,,
118,02/26/20 08:45:00 PM,16.201,,,,,
119,02/26/20 08:50:00 PM,16.177,,,,,
120,02/26/20 08:55:00 PM,16.153,,,,,
121,02/26/20 09:00:00 PM,16.106,,,,,
122,02/26/20 09:05:00 PM,16.082,,,,,
123,02/26/20 09:10:00 PM,16.058,,,,,
124,02/26/20 09:15:00 PM,16.058,,,,,
125,02/26/20 09:20:00 PM,16.034,,,,,
126,02/26/20 09:25:00 PM,16.010,,,,,
127,02/26/20 09:30:00 PM,15.963,,,,,
128,02/26/20 09:35:00 PM,15.939,,,,,
129,02/26/20 09:40:00 PM,15.891,,,,,
130,02/26/20 09:45:00 PM,15.843,,,,,
131,02/26/20 09:50:00 PM,15.796,,,,,
132,02/26/20 09:55:00 PM,15.772,,,,,
133,02/26/20 10:00:00 PM,15.700,,,,,
134,02/26/20 10:05:00 PM,15.629,,,,,
135,02/26/20 10:10:00 PM,15.557,,,,,
136,02/26/20 10:15:00 PM,15.509,,,,,
137,02/26/20 10:20:00 PM,15.485,,,,,
138,02/26/20 10:25:00 PM,15.438,,,,,
139,02/26/20 10:30:00 PM,15.366,,,,,
140,02/26/20 10:35:00 PM,15.294,,,,,
141,02/26/20 10:40:00 PM,15.247,,,,,
142,02/26/20 10:45:00 PM,15.199,,,,,
143,02/26/20 10:50:00 PM,15.127,,,,,
144,02/26/20 10:55:00 PM,15.103,,,,,
145,02/26/20 11:00:00 PM,15.055,,,,,
146,02/26/20 11:05:00 PM,15.008,,,,,
147,02/26/20 11:10:00 PM,14.960,,,,,
148,02/26/20 11:15:00 PM,14.912,,,,,
149,02/26/20 11:20:00 PM,14.840,,,,,
150,02/26/20 11:25:00 PM,14.816,,,,,
151,02/26/20 11:30:00 PM,14.768,,,,,
152,02/26/20 11:35:00 PM,14.745,,,,,
153,02/26/20 11:40:00 PM,14.673,,,,,
154,02/26/20 11:45:00 PM,14.649,,,,,
155,02/26/20 11:50:00 PM,14.625,,,,,
156,02/26/20 11:55:00 PM,14.577,,,,,
157,02/27/20 12:00:00 AM,14.601,,,,,
158,02/27/20 12:05:00 AM,14.529,,,,,
159,02/27/20 12:10:00 AM,14.481,,,,,
160,02/27/20 12:15:00 AM,14.481,,,,,
161,02/27/20 12:20:00 AM,14.457,,,,,
162,02/27/20 12:25:00 AM,14.409,,,,,
163,02/27/20 12:30:00 AM,14.385,,,,,
164,02/27/20 12:35:00 AM,14.361,,,,,
165,02/27/20 12:40:00 AM,14.314,,,,,
166,02/27/20 12:45:00 AM,14.314,,,,,
167,02/27/20 12:50:00 AM,14.242,,,,,
168,02/27/20 12:55:00 AM,14.218,,,,,
169,02/27/20 01:00:00 AM,14.218,,,,,
170,02/27/20 01:05:00 AM,14.194,,,,,
171,02/27/20 01:10:00 AM,14.122,,,,,
172,02/27/20 01:15:00 AM,14.074,,,,,
173,02/27/20 01:20:00 AM,14.050,,,,,
174,02/27/20 01:25:00 AM,14.026,,,,,
175,02/27/20 01:30:00 AM,14.026,,,,,
176,02/27/20 01:35:00 AM,14.026,,,,,
177,02/27/20 01:40:00 AM,13.978,,,,,
178,02/27/20 01:45:00 AM,13.954,,,,,
179,02/27/20 01:50:00 AM,13.954,,,,,
180,02/27/20 01:55:00 AM,13.906,,,,,
181,02/27/20 02:00:00 AM,13.906,,,,,
182,02/27/20 02:05:00 AM,13.930,,,,,
183,02/27/20 02:10:00 AM,13.858,,,,,
184,02/27/20 02:15:00 AM,13.834,,,,,
185,02/27/20 02:20:00 AM,13.810,,,,,
186,02/27/20 02:25:00 AM,13.786,,,,,
187,02/27/20 02:30:00 AM,13.738,,,,,
188,02/27/20 02:35:00 AM,13.738,,,,,
189,02/27/20 02:40:00 AM,13.714,,,,,
190,02/27/20 02:45:00 AM,13.666,,,,,
191,02/27/20 02:50:00 AM,13.666,,,,,
192,02/27/20 02:55:00 AM,13.666,,,,,
193,02/27/20 03:00:00 AM,13.666,,,,,
194,02/27/20 03:05:00 AM,13.618,,,,,
195,02/27/20 03:10:00 AM,13.594,,,,,
196,02/27/20 03:15:00 AM,13.618,,,,,
197,02/27/20 03:20:00 AM,13.594,,,,,
198,02/27/20 03:25:00 AM,13.618,,,,,
199,02/27/20 03:30:00 AM,13.594,,,,,
200,02/27/20 03:35:00 AM,13.570,,,,,
201,02/27/20 03:40:00 AM,13.546,,,,,
202,02/27/20 03:45:00 AM,13.522,,,,,
203,02/27/20 03:50:00 AM,13.570,,,,,
204,02/27/20 03:55:00 AM,13.497,,,,,
205,02/27/20 04:00:00 AM,13.522,,,,,
206,02/27/20 04:05:00 AM,13.473,,,,,
207,02/27/20 04:10:00 AM,13.473,,,,,
208,02/27/20 04:15:00 AM,13.449,,,,,
209,02/27/20 04:20:00 AM,13.377,,,,,
210,02/27/20 04:25:00 AM,13.377,,,,,
211,02/27/20 04:30:00 AM,13.353,,,,,
212,02/27/20 04:35:00 AM,13.257,,,,,
213,02/27/20 04:40:00 AM,13.233,,,,,
214,02/27/20 04:45:00 AM,13.185,,,,,
215,02/27/20 04:50:00 AM,13.112,,,,,
216,02/27/20 04:55:00 AM,13.088,,,,,
217,02/27/20 05:00:00 AM,13.088,,,,,
218,02/27/20 05:05:00 AM,13.112,,,,,
219,02/27/20 05:10:00 AM,13.112,,,,,
220,02/27/20 05:15:00 AM,13.137,,,,,
221,02/27/20 05:20:00 AM,13.185,,,,,
222,02/27/20 05:25:00 AM,13.209,,,,,
223,02/27/20 05:30:00 AM,13.209,,,,,
224,02/27/20 05:35:00 AM,13.233,,,,,
225,02/27/20 05:40:00 AM,13.257,,,,,
226,02/27/20 05:45:00 AM,13.209,,,,,
227,02/27/20 05:50:00 AM,13.185,,,,,
228,02/27/20 05:55:00 AM,13.185,,,,,
229,02/27/20 06:00:00 AM,13.233,,,,,
230,02/27/20 06:05:00 AM,13.209,,,,,
231,02/27/20 06:10:00 AM,13.161,,,,,
232,02/27/20 06:15:00 AM,13.161,,,,,
233,02/27/20 06:20:00 AM,13.137,,,,,
234,02/27/20 06:25:00 AM,13.088,,,,,
235,02/27/20 06:30:00 AM,13.088,,,,,
236,02/27/20 06:35:00 AM,13.088,,,,,
237,02/27/20 06:40:00 AM,13.137,,,,,
238,02/27/20 06:45:00 AM,13.137,,,,,
239,02/27/20 06:50:00 AM,13.161,,,,,
240,02/27/20 06:55:00 AM,13.185,,,,,
241,02/27/20 07:00:00 AM,13.233,,,,,
242,02/27/20 07:05:00 AM,13.257,,,,,
243,02/27/20 07:10:00 AM,13.257,,,,,
244,02/27/20 07:15:00 AM,13.305,,,,,
245,02/27/20 07:20:00 AM,13.353,,,,,
246,02/27/20 07:25:00 AM,13.377,,,,,
247,02/27/20 07:30:00 AM,13.401,,,,,
248,02/27/20 07:35:00 AM,13.401,,,,,
249,02/27/20 07:40:00 AM,13.425,,,,,
250,02/27/20 07:45:00 AM,13.401,,,,,
251,02/27/20 07:50:00 AM,13.473,,,,,
252,02/27/20 07:55:00 AM,13.522,,,,,
253,02/27/20 08:00:00 AM,13.546,,,,,
254,02/27/20 08:05:00 AM,13.570,,,,,
255,02/27/20 08:10:00 AM,13.618,,,,,
256,02/27/20 08:15:00 AM,13.666,,,,,
257,02/27/20 08:20:00 AM,13.738,,,,,
258,02/27/20 08:25:00 AM,13.786,,,,,
259,02/27/20 08:30:00 AM,13.882,,,,,
260,02/27/20 08:35:00 AM,13.978,,,,,
261,02/27/20 08:40:00 AM,14.098,,,,,
262,02/27/20 08:45:00 AM,14.170,,,,,
263,02/27/20 08:50:00 AM,14.433,,,,,
264,02/27/20 08:55:00 AM,14.481,,,,,
265,02/27/20 09:00:00 AM,14.649,,,,,
266,02/27/20 09:05:00 AM,14.888,,,,,
267,02/27/20 09:10:00 AM,14.960,,,,,
268,02/27/20 09:15:00 AM,15.127,,,,,
269,02/27/20 09:20:00 AM,15.748,,,,,
270,02/27/20 09:25:00 AM,16.010,,,,,
271,02/27/20 09:30:00 AM,16.082,,,,,
272,02/27/20 09:35:00 AM,16.272,,,,,
273,02/27/20 09:40:00 AM,16.511,,,,,
274,02/27/20 09:45:00 AM,16.773,,,,,
275,02/27/20 09:50:00 AM,18.913,,,,,
276,02/27/20 09:55:00 AM,19.984,,,,,
277,02/27/20 10:00:00 AM,20.865,,,,,
278,02/27/20 10:05:00 AM,20.913,,,,,
279,02/27/20 10:10:00 AM,20.674,,,,,
280,02/27/20 10:15:00 AM,21.199,,,,,
281,02/27/20 10:20:00 AM,23.088,,,,,
282,02/27/20 10:25:00 AM,24.653,,,,,
283,02/27/20 10:30:00 AM,25.162,,,,,
284,02/27/20 10:35:00 AM,25.428,,,,,
285,02/27/20 10:40:00 AM,25.550,,,,,
286,02/27/20 10:45:00 AM,25.550,,,,,
287,02/27/20 10:50:00 AM,24.363,,,,,
288,02/27/20 10:55:00 AM,23.617,,,,,
289,02/27/20 11:00:00 AM,23.064,,,,,
290,02/27/20 11:05:00 AM,22.729,,,,,
291,02/27/20 11:10:00 AM,22.561,,,,,
292,02/27/20 11:15:00 AM,22.537,,,,,
293,02/27/20 11:20:00 AM,22.489,,,,,
294,02/27/20 11:25:00 AM,22.441,,,,,
295,02/27/20 11:30:00 AM,22.417,,,,,
296,02/27/20 11:35:00 AM,22.369,,,,,
297,02/27/20 11:40:00 AM,22.345,,,,,
298,02/27/20 11:45:00 AM,22.345,,,,,
299,02/27/20 11:50:00 AM,22.393,,,,,
300,02/27/20 11:55:00 AM,22.441,,,,,
301,02/27/20 12:00:00 PM,22.513,,,,,
302,02/27/20 12:05:00 PM,22.633,,,,,
303,02/27/20 12:10:00 PM,22.800,,,,,
304,02/27/20 12:15:00 PM,22.968,,,,,
305,02/27/20 12:20:00 PM,23.040,,,,,
306,02/27/20 12:25:00 PM,23.112,,,,,
307,02/27/20 12:30:00 PM,23.160,,,,,
308,02/27/20 12:35:00 PM,23.232,,,,,
309,02/27/20 12:40:00 PM,23.328,,,,,
310,02/27/20 12:45:00 PM,23.376,,,,,
311,02/27/20 12:50:00 PM,23.497,,,,,
312,02/27/20 12:55:00 PM,23.857,,,,,
313,02/27/20 01:00:00 PM,23.857,,,,,
314,02/27/20 01:05:00 PM,23.930,,,,,
315,02/27/20 01:10:00 PM,24.050,,,,,
316,02/27/20 01:15:00 PM,24.171,,,,,
317,02/27/20 01:20:00 PM,24.291,,,,,
318,02/27/20 01:25:00 PM,24.412,,,,,
319,02/27/20 01:30:00 PM,24.532,,,,,
320,02/27/20 01:35:00 PM,24.653,,,,,
321,02/27/20 01:40:00 PM,24.774,,,,,
322,02/27/20 01:45:00 PM,24.895,,,,,
323,02/27/20 01:50:00 PM,25.525,,,,,
324,02/27/20 01:55:00 PM,26.671,,,,,
325,02/27/20 02:00:00 PM,27.530,,,,,
326,02/27/20 02:05:00 PM,28.320,,,,,
327,02/27/20 02:05:01 PM,,,Logged,,,
328,02/27/20 02:05:08 PM,,,,Logged,,
329,02/27/20 02:05:33 PM,,,,,Logged,Logged
