"Plot Title: 10398689"
"#","Date Time, GMT+13:00","Temp, °C (LGR S/N: 10398689, SEN S/N: 10398689)","Coupler Detached (LGR S/N: 10398689)","Coupler Attached (LGR S/N: 10398689)","Host Connected (LGR S/N: 10398689)","Stopped (LGR S/N: 10398689)","End Of File (LGR S/N: 10398689)"
81,02/26/20 05:40:00 PM,16.082,,,,,
82,02/26/20 05:45:00 PM,16.082,,,,,
83,02/26/20 05:50:00 PM,16.106,,,,,
84,02/26/20 05:55:00 PM,16.106,,,,,
85,02/26/20 06:00:00 PM,16.129,,,,,
86,02/26/20 06:05:00 PM,16.153,,,,,
87,02/26/20 06:10:00 PM,16.177,,,,,
88,02/26/20 06:15:00 PM,16.153,,,,,
89,02/26/20 06:20:00 PM,16.106,,,,,
90,02/26/20 06:25:00 PM,16.058,,,,,
91,02/26/20 06:30:00 PM,16.034,,,,,
92,02/26/20 06:35:00 PM,15.986,,,,,
93,02/26/20 06:40:00 PM,15.963,,,,,
94,02/26/20 06:45:00 PM,15.915,,,,,
95,02/26/20 06:50:00 PM,15.891,,,,,
96,02/26/20 06:55:00 PM,15.867,,,,,
97,02/26/20 07:00:00 PM,15.819,,,,,
98,02/26/20 07:05:00 PM,15.796,,,,,
99,02/26/20 07:10:00 PM,15.748,,,,,
100,02/26/20 07:15:00 PM,15.724,,,,,
101,02/26/20 07:20:00 PM,15.700,,,,,
102,02/26/20 07:25:00 PM,15.652,,,,,
103,02/26/20 07:30:00 PM,15.629,,,,,
104,02/26/20 07:35:00 PM,15.581,,,,,
105,02/26/20 07:40:00 PM,15.557,,,,,
106,02/26/20 07:45:00 PM,15.533,,,,,
107,02/26/20 07:50:00 PM,15.509,,,,,
108,02/26/20 07:55:00 PM,15.438,,,,,
109,02/26/20 08:00:00 PM,15.414,,,,,
110,02/26/20 08:05:00 PM,15.366,,,,,
111,02/26/20 08:10:00 PM,15.318,,,,,
112,02/26/20 08:15:00 PM,15.294,,,,,
113,02/26/20 08:20:00 PM,15.247,,,,,
114,02/26/20 08:25:00 PM,15.199,,,,,
115,02/26/20 08:30:00 PM,15.127,,,,,
116,02/26/20 08:35:00 PM,15.103,,,,,
117,02/26/20 08:40:00 PM,15.079,,,,,
118,02/26/20 08:45:00 PM,15.031,,,,,
119,02/26/20 08:50:00 PM,15.008,,,,,
120,02/26/20 08:55:00 PM,14.984,,,,,
121,02/26/20 09:00:00 PM,14.960,,,,,
122,02/26/20 09:05:00 PM,14.936,,,,,
123,02/26/20 09:10:00 PM,14.936,,,,,
124,02/26/20 09:15:00 PM,14.912,,,,,
125,02/26/20 09:20:00 PM,14.888,,,,,
126,02/26/20 09:25:00 PM,14.888,,,,,
127,02/26/20 09:30:00 PM,14.840,,,,,
128,02/26/20 09:35:00 PM,14.840,,,,,
129,02/26/20 09:40:00 PM,14.792,,,,,
130,02/26/20 09:45:00 PM,14.768,,,,,
131,02/26/20 09:50:00 PM,14.745,,,,,
132,02/26/20 09:55:00 PM,14.721,,,,,
133,02/26/20 10:00:00 PM,14.697,,,,,
134,02/26/20 10:05:00 PM,14.673,,,,,
135,02/26/20 10:10:00 PM,14.649,,,,,
136,02/26/20 10:15:00 PM,14.601,,,,,
137,02/26/20 10:20:00 PM,14.601,,,,,
138,02/26/20 10:25:00 PM,14.553,,,,,
139,02/26/20 10:30:00 PM,14.529,,,,,
140,02/26/20 10:35:00 PM,14.505,,,,,
141,02/26/20 10:40:00 PM,14.481,,,,,
142,02/26/20 10:45:00 PM,14.433,,,,,
143,02/26/20 10:50:00 PM,14.409,,,,,
144,02/26/20 10:55:00 PM,14.385,,,,,
145,02/26/20 11:00:00 PM,14.361,,,,,
146,02/26/20 11:05:00 PM,14.337,,,,,
147,02/26/20 11:10:00 PM,14.314,,,,,
148,02/26/20 11:15:00 PM,14.242,,,,,
149,02/26/20 11:20:00 PM,14.218,,,,,
150,02/26/20 11:25:00 PM,14.170,,,,,
151,02/26/20 11:30:00 PM,14.170,,,,,
152,02/26/20 11:35:00 PM,14.122,,,,,
153,02/26/20 11:40:00 PM,14.098,,,,,
154,02/26/20 11:45:00 PM,14.074,,,,,
155,02/26/20 11:50:00 PM,14.050,,,,,
156,02/26/20 11:55:00 PM,14.026,,,,,
157,02/27/20 12:00:00 AM,14.002,,,,,
158,02/27/20 12:05:00 AM,13.978,,,,,
159,02/27/20 12:10:00 AM,13.954,,,,,
160,02/27/20 12:15:00 AM,13.930,,,,,
161,02/27/20 12:20:00 AM,13.906,,,,,
162,02/27/20 12:25:00 AM,13.858,,,,,
163,02/27/20 12:30:00 AM,13.834,,,,,
164,02/27/20 12:35:00 AM,13.810,,,,,
165,02/27/20 12:40:00 AM,13.810,,,,,
166,02/27/20 12:45:00 AM,13.786,,,,,
167,02/27/20 12:50:00 AM,13.762,,,,,
168,02/27/20 12:55:00 AM,13.762,,,,,
169,02/27/20 01:00:00 AM,13.738,,,,,
170,02/27/20 01:05:00 AM,13.690,,,,,
171,02/27/20 01:10:00 AM,13.642,,,,,
172,02/27/20 01:15:00 AM,13.642,,,,,
173,02/27/20 01:20:00 AM,13.642,,,,,
174,02/27/20 01:25:00 AM,13.642,,,,,
175,02/27/20 01:30:00 AM,13.618,,,,,
176,02/27/20 01:35:00 AM,13.570,,,,,
177,02/27/20 01:40:00 AM,13.570,,,,,
178,02/27/20 01:45:00 AM,13.522,,,,,
179,02/27/20 01:50:00 AM,13.497,,,,,
180,02/27/20 01:55:00 AM,13.449,,,,,
181,02/27/20 02:00:00 AM,13.401,,,,,
182,02/27/20 02:05:00 AM,13.425,,,,,
183,02/27/20 02:10:00 AM,13.401,,,,,
184,02/27/20 02:15:00 AM,13.377,,,,,
185,02/27/20 02:20:00 AM,13.353,,,,,
186,02/27/20 02:25:00 AM,13.353,,,,,
187,02/27/20 02:30:00 AM,13.329,,,,,
188,02/27/20 02:35:00 AM,13.305,,,,,
189,02/27/20 02:40:00 AM,13.257,,,,,
190,02/27/20 02:45:00 AM,13.257,,,,,
191,02/27/20 02:50:00 AM,13.233,,,,,
192,02/27/20 02:55:00 AM,13.233,,,,,
193,02/27/20 03:00:00 AM,13.209,,,,,
194,02/27/20 03:05:00 AM,13.209,,,,,
195,02/27/20 03:10:00 AM,13.209,,,,,
196,02/27/20 03:15:00 AM,13.209,,,,,
197,02/27/20 03:20:00 AM,13.185,,,,,
198,02/27/20 03:25:00 AM,13.185,,,,,
199,02/27/20 03:30:00 AM,13.161,,,,,
200,02/27/20 03:35:00 AM,13.161,,,,,
201,02/27/20 03:40:00 AM,13.161,,,,,
202,02/27/20 03:45:00 AM,13.112,,,,,
203,02/27/20 03:50:00 AM,13.112,,,,,
204,02/27/20 03:55:00 AM,13.088,,,,,
205,02/27/20 04:00:00 AM,13.064,,,,,
206,02/27/20 04:05:00 AM,13.064,,,,,
207,02/27/20 04:10:00 AM,13.040,,,,,
208,02/27/20 04:15:00 AM,13.040,,,,,
209,02/27/20 04:20:00 AM,13.016,,,,,
210,02/27/20 04:25:00 AM,13.016,,,,,
211,02/27/20 04:30:00 AM,13.016,,,,,
212,02/27/20 04:35:00 AM,13.016,,,,,
213,02/27/20 04:40:00 AM,12.968,,,,,
214,02/27/20 04:45:00 AM,12.944,,,,,
215,02/27/20 04:50:00 AM,12.944,,,,,
216,02/27/20 04:55:00 AM,12.944,,,,,
217,02/27/20 05:00:00 AM,12.968,,,,,
218,02/27/20 05:05:00 AM,12.992,,,,,
219,02/27/20 05:10:00 AM,13.016,,,,,
220,02/27/20 05:15:00 AM,13.016,,,,,
221,02/27/20 05:20:00 AM,13.040,,,,,
222,02/27/20 05:25:00 AM,13.064,,,,,
223,02/27/20 05:30:00 AM,13.064,,,,,
224,02/27/20 05:35:00 AM,13.088,,,,,
225,02/27/20 05:40:00 AM,13.088,,,,,
226,02/27/20 05:45:00 AM,13.088,,,,,
227,02/27/20 05:50:00 AM,13.064,,,,,
228,02/27/20 05:55:00 AM,13.040,,,,,
229,02/27/20 06:00:00 AM,13.064,,,,,
230,02/27/20 06:05:00 AM,13.040,,,,,
231,02/27/20 06:10:00 AM,13.064,,,,,
232,02/27/20 06:15:00 AM,13.064,,,,,
233,02/27/20 06:20:00 AM,13.088,,,,,
234,02/27/20 06:25:00 AM,13.040,,,,,
235,02/27/20 06:30:00 AM,13.016,,,,,
236,02/27/20 06:35:00 AM,13.040,,,,,
237,02/27/20 06:40:00 AM,13.064,,,,,
238,02/27/20 06:45:00 AM,13.040,,,,,
239,02/27/20 06:50:00 AM,13.040,,,,,
240,02/27/20 06:55:00 AM,13.064,,,,,
241,02/27/20 07:00:00 AM,13.064,,,,,
242,02/27/20 07:05:00 AM,13.088,,,,,
243,02/27/20 07:10:00 AM,13.112,,,,,
244,02/27/20 07:15:00 AM,13.112,,,,,
245,02/27/20 07:20:00 AM,13.112,,,,,
246,02/27/20 07:25:00 AM,13.137,,,,,
247,02/27/20 07:30:00 AM,13.137,,,,,
248,02/27/20 07:35:00 AM,13.137,,,,,
249,02/27/20 07:40:00 AM,13.137,,,,,
250,02/27/20 07:45:00 AM,13.161,,,,,
251,02/27/20 07:50:00 AM,13.185,,,,,
252,02/27/20 07:55:00 AM,13.209,,,,,
253,02/27/20 08:00:00 AM,13.233,,,,,
254,02/27/20 08:05:00 AM,13.257,,,,,
255,02/27/20 08:10:00 AM,13.257,,,,,
256,02/27/20 08:15:00 AM,13.281,,,,,
257,02/27/20 08:20:00 AM,13.281,,,,,
258,02/27/20 08:25:00 AM,13.305,,,,,
259,02/27/20 08:30:00 AM,13.353,,,,,
260,02/27/20 08:35:00 AM,13.425,,,,,
261,02/27/20 08:40:00 AM,13.497,,,,,
262,02/27/20 08:45:00 AM,13.497,,,,,
263,02/27/20 08:50:00 AM,13.473,,,,,
264,02/27/20 08:55:00 AM,13.497,,,,,
265,02/27/20 09:00:00 AM,13.546,,,,,
266,02/27/20 09:05:00 AM,13.618,,,,,
267,02/27/20 09:10:00 AM,13.642,,,,,
268,02/27/20 09:15:00 AM,13.666,,,,,
269,02/27/20 09:20:00 AM,13.738,,,,,
270,02/27/20 09:25:00 AM,13.762,,,,,
271,02/27/20 09:30:00 AM,13.786,,,,,
272,02/27/20 09:35:00 AM,13.834,,,,,
273,02/27/20 09:40:00 AM,13.954,,,,,
274,02/27/20 09:45:00 AM,14.098,,,,,
275,02/27/20 09:50:00 AM,14.242,,,,,
276,02/27/20 09:55:00 AM,16.796,,,,,
277,02/27/20 10:00:00 AM,19.056,,,,,
278,02/27/20 10:05:00 AM,21.032,,,,,
279,02/27/20 10:10:00 AM,20.650,,,,,
280,02/27/20 10:15:00 AM,21.390,,,,,
281,02/27/20 10:20:00 AM,23.088,,,,,
282,02/27/20 10:25:00 AM,24.581,,,,,
283,02/27/20 10:30:00 AM,25.137,,,,,
284,02/27/20 10:35:00 AM,25.550,,,,,
285,02/27/20 10:40:00 AM,25.963,,,,,
286,02/27/20 10:45:00 AM,25.550,,,,,
287,02/27/20 10:50:00 AM,24.750,,,,,
288,02/27/20 10:55:00 AM,24.243,,,,,
289,02/27/20 11:00:00 AM,23.809,,,,,
290,02/27/20 11:05:00 AM,23.472,,,,,
291,02/27/20 11:10:00 AM,23.232,,,,,
292,02/27/20 11:15:00 AM,23.064,,,,,
293,02/27/20 11:20:00 AM,22.920,,,,,
294,02/27/20 11:25:00 AM,22.800,,,,,
295,02/27/20 11:30:00 AM,22.705,,,,,
296,02/27/20 11:35:00 AM,22.633,,,,,
297,02/27/20 11:40:00 AM,22.561,,,,,
298,02/27/20 11:45:00 AM,22.513,,,,,
299,02/27/20 11:50:00 AM,22.489,,,,,
300,02/27/20 11:55:00 AM,22.465,,,,,
301,02/27/20 12:00:00 PM,22.489,,,,,
302,02/27/20 12:05:00 PM,22.513,,,,,
303,02/27/20 12:10:00 PM,22.585,,,,,
304,02/27/20 12:15:00 PM,22.657,,,,,
305,02/27/20 12:20:00 PM,22.729,,,,,
306,02/27/20 12:25:00 PM,22.800,,,,,
307,02/27/20 12:30:00 PM,22.848,,,,,
308,02/27/20 12:35:00 PM,22.896,,,,,
309,02/27/20 12:40:00 PM,22.968,,,,,
310,02/27/20 12:45:00 PM,23.040,,,,,
311,02/27/20 12:50:00 PM,23.112,,,,,
312,02/27/20 12:55:00 PM,23.689,,,,,
313,02/27/20 01:00:00 PM,23.833,,,,,
314,02/27/20 01:05:00 PM,24.026,,,,,
315,02/27/20 01:10:00 PM,24.219,,,,,
316,02/27/20 01:15:00 PM,24.388,,,,,
317,02/27/20 01:20:00 PM,24.532,,,,,
318,02/27/20 01:25:00 PM,24.629,,,,,
319,02/27/20 01:30:00 PM,24.750,,,,,
320,02/27/20 01:35:00 PM,24.895,,,,,
321,02/27/20 01:40:00 PM,25.040,,,,,
322,02/27/20 01:45:00 PM,25.137,,,,,
323,02/27/20 01:49:31 PM,,,Logged,,,
324,02/27/20 01:49:50 PM,,Logged,,,,
325,02/27/20 01:50:00 PM,26.842,,,,,
326,02/27/20 01:55:00 PM,27.382,,,,,
327,02/27/20 01:57:49 PM,,,Logged,,,
328,02/27/20 01:58:25 PM,,,,Logged,,
329,02/27/20 01:58:55 PM,,,,,Logged,Logged
